ev	helyezes	dalid
1999	1	3105
1999	2	1193
1999	3	1035
1999	4	2279
1999	5	2567
1999	6	3824
1999	7	2018
1999	8	4063
1999	9	3478
1999	10	3082
1999	11	3789
1999	12	3915
1999	13	3740
1999	14	421
1999	15	4015
1999	16	30
1999	17	3030
1999	18	4338
1999	19	2041
1999	20	1093
1999	21	1367
1999	22	4060
1999	23	1651
1999	24	3731
1999	25	3148
1999	26	3666
1999	27	3798
1999	28	1086
1999	29	4093
1999	30	3132
1999	31	3145
1999	32	2225
1999	33	4086
1999	34	4275
1999	35	53
1999	36	4457
1999	37	1291
1999	38	2502
1999	39	522
1999	40	582
1999	41	715
1999	42	6
1999	43	1658
1999	44	74
1999	45	651
1999	46	283
1999	47	394
1999	48	630
1999	49	3487
1999	50	50
1999	51	4345
1999	52	3756
1999	53	63
1999	54	3080
1999	55	646
1999	56	886
1999	57	1090
1999	58	4333
1999	59	975
1999	60	3912
1999	61	824
1999	62	2
1999	63	147
1999	64	1437
1999	65	4368
1999	66	1864
1999	67	2148
1999	68	456
1999	69	1273
1999	70	969
1999	71	122
1999	72	3007
1999	73	197
1999	74	4431
1999	75	4326
1999	76	51
1999	77	1965
1999	78	3130
1999	79	3036
1999	80	3195
1999	81	2624
1999	82	3122
1999	83	3766
1999	84	1990
1999	85	3114
1999	86	560
1999	87	1297
1999	88	4042
1999	89	1574
1999	90	3504
1999	91	1368
1999	92	329
1999	93	1559
1999	94	504
1999	95	2138
1999	96	316
1999	97	3815
1999	98	3003
1999	99	4039
1999	100	337
1999	101	55
1999	102	583
1999	103	1405
1999	104	753
1999	105	1112
1999	106	1248
1999	107	1969
1999	108	368
1999	109	214
1999	110	2324
1999	111	1323
1999	112	1332
1999	113	3004
1999	114	584
1999	115	1495
1999	116	3600
1999	117	2468
1999	118	355
1999	119	614
1999	120	1022
1999	121	428
1999	122	3505
1999	123	3755
1999	124	2221
1999	125	2761
1999	126	2831
1999	127	3420
1999	128	904
1999	129	1383
1999	130	3978
1999	131	4445
1999	132	27
1999	133	3135
1999	134	815
1999	135	4482
1999	136	3633
1999	137	1748
1999	138	35
1999	139	3438
1999	140	1519
1999	141	1799
1999	142	149
1999	143	315
1999	144	506
1999	145	2992
1999	146	1934
1999	147	4356
1999	148	1307
1999	149	2471
1999	150	167
1999	151	1485
1999	152	3668
1999	153	3996
1999	154	3631
1999	155	1656
1999	156	1837
1999	157	4388
1999	158	327
1999	159	2655
1999	160	906
1999	161	1471
1999	162	478
1999	163	1216
1999	164	2506
1999	165	3486
1999	166	577
1999	167	3588
1999	168	3816
1999	169	513
1999	170	1097
1999	171	2988
1999	172	2945
1999	173	2603
1999	174	32
1999	175	176
1999	176	1203
1999	177	1509
1999	178	2485
1999	179	3117
1999	180	3722
1999	181	4370
1999	182	764
1999	183	2375
1999	184	2861
1999	185	1910
1999	186	4056
1999	187	2009
1999	188	3421
1999	189	491
1999	190	3063
1999	191	3736
1999	192	463
1999	193	1192
1999	194	1441
1999	195	2371
1999	196	4235
1999	197	2141
1999	198	4105
1999	199	3635
1999	200	1036
1999	201	4500
1999	202	3762
1999	203	708
1999	204	999
1999	205	1430
1999	206	4464
1999	207	2656
1999	208	3839
1999	209	2280
1999	210	2737
1999	211	4195
1999	212	273
1999	213	3769
1999	214	360
1999	215	566
1999	216	1051
1999	217	1488
1999	218	447
1999	219	1125
1999	220	2426
1999	221	3120
1999	222	3433
1999	223	615
1999	224	3853
1999	225	3559
1999	226	4376
1999	227	1370
1999	228	3786
1999	229	2577
1999	230	916
1999	231	1444
1999	232	1777
1999	233	1511
1999	234	2769
1999	235	4199
1999	236	3781
1999	237	1107
1999	238	430
1999	239	407
1999	240	2865
1999	241	903
1999	242	2601
1999	243	3835
1999	244	3671
1999	245	1760
1999	246	2607
1999	247	1325
1999	248	2918
1999	249	1795
1999	250	3661
1999	251	2164
1999	252	3811
1999	253	792
1999	254	1648
1999	255	1970
1999	256	2602
1999	257	4016
1999	258	1001
1999	259	879
1999	260	895
1999	261	1442
1999	262	1354
1999	263	2146
1999	264	2466
1999	265	4236
1999	266	3808
1999	267	817
1999	268	4214
1999	269	1800
1999	270	3416
1999	271	511
1999	272	3604
1999	273	1316
1999	274	4409
1999	275	2392
1999	276	4375
1999	277	575
1999	278	3694
1999	279	3899
1999	280	4487
1999	281	29
1999	282	372
1999	283	900
1999	284	709
1999	285	1324
1999	286	1775
1999	287	3803
1999	288	39
1999	289	592
1999	290	1991
1999	291	516
1999	292	2373
1999	293	3131
1999	294	4257
1999	295	716
1999	296	1601
1999	297	3194
1999	298	4362
1999	299	2678
1999	300	3108
1999	301	4164
1999	302	3844
1999	303	880
1999	304	3248
1999	305	1396
1999	306	2048
1999	307	1558
1999	308	1023
1999	309	1602
1999	310	4397
1999	311	3746
1999	312	3822
1999	313	1948
1999	314	1455
1999	315	2987
1999	316	3325
1999	317	237
1999	318	617
1999	319	151
1999	320	379
1999	321	1863
1999	322	4041
1999	323	3474
1999	324	664
1999	325	814
1999	326	1774
1999	327	2469
1999	328	743
1999	329	2694
1999	330	1000
1999	331	1088
1999	332	622
1999	333	1109
1999	334	1501
1999	335	2477
1999	336	4363
1999	337	324
1999	338	1561
1999	339	2939
1999	340	2822
1999	341	3817
1999	342	3357
1999	343	725
1999	344	2920
1999	345	1633
1999	346	1766
1999	347	2236
1999	348	335
1999	349	3723
1999	350	1412
1999	351	4066
1999	352	1989
1999	353	3659
1999	354	4239
1999	355	425
1999	356	4196
1999	357	1614
1999	358	86
1999	359	2013
1999	360	2101
1999	361	1832
1999	362	4281
1999	363	1303
1999	364	1539
1999	365	2609
1999	366	3621
1999	367	4130
1999	368	2745
1999	369	908
1999	370	216
1999	371	574
1999	372	9
1999	373	336
1999	374	4077
1999	375	4198
1999	376	4421
1999	377	4400
1999	378	909
1999	379	3656
1999	380	33
1999	381	554
1999	382	3539
1999	383	3244
1999	384	1123
1999	385	3906
1999	386	3573
1999	387	3696
1999	388	4208
1999	389	718
1999	390	2300
1999	391	3607
1999	392	2428
1999	393	4286
1999	394	3733
1999	395	3783
1999	396	3354
1999	397	2739
1999	398	4427
1999	399	3360
1999	400	3243
1999	401	3269
1999	402	271
1999	403	3729
1999	404	306
1999	405	2404
1999	406	3728
1999	407	270
1999	408	702
1999	409	1338
1999	410	4489
1999	411	3955
1999	412	2025
1999	413	3775
1999	414	4075
1999	415	2416
1999	416	2566
1999	417	937
1999	418	2675
1999	419	650
1999	420	2984
1999	421	4104
1999	422	4149
1999	423	3790
1999	424	604
1999	425	822
1999	426	3310
1999	427	1359
1999	428	569
1999	429	2896
1999	430	3095
1999	431	4276
1999	432	1091
1999	433	2924
1999	434	4226
1999	435	3496
1999	436	1212
1999	437	2821
1999	438	1858
1999	439	3705
1999	440	4088
1999	441	3435
1999	442	3805
1999	443	1122
1999	444	2570
1999	445	4424
1999	446	3181
1999	447	3334
1999	448	141
1999	449	1932
1999	450	698
1999	451	1762
1999	452	366
1999	453	3763
1999	454	1180
1999	455	1625
